,title,eid,publication year,authors,last name,first name,member id,irp,2018,2019,2020,2021,2022,2023
3451,Diffusely abnormal white matter in multiple sclerosis: Further histologic studies provide evidence for a primary lipid abnormality with neurodegeneration,2-s2.0-84871941499,2013,"Laule, Cornelia;Pavlova, Vlady;Leung, Esther;Zhao, Guojun;Mackay, Alex L.;Kozlowski, Piotr;Traboulsee, Anthony L.;Li, David K.B.;Moore, G. R.Wayne",Li,David,7405320868,Sensory Motor Systems & Movement Disorders,4,6,4,8,8,4
3452,Increased prevalence of loneliness and associated risk factors during the COVID-19 pandemic: findings from the Canadian Longitudinal Study on Aging (CLSA),2-s2.0-85159199316,2023,"Kirkland, Susan A.;Griffith, Lauren E.;Oz, Urun Erbas;Thompson, Mary;Wister, Andrew;Kadowaki, Laura;Basta, Nicole E.;McMillan, Jacqueline;Wolfson, Christina;Raina, Parminder;Anderson, Laura;Balion, Cynthia;Costa, Andrew;Asada, Yukiko;Cossette, Benoȋt;Levasseur, Melanie;Hofer, Scott;Paterson, Theone;Hogan, David;Liu-Ambrose, Teresa;Menec, Verena;St. John, Philip;Mugford, Gerald;Gao, Zhiwei;Taler, Vanessa;Davidson, Patrick;Cosco, Theodore",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3453,"Aerobic exercise improves executive functions in females, but not males, without the BDNF Val66Met polymorphism",2-s2.0-85151692638,2023,"Barha, Cindy K.;Starkey, Samantha Y.;Hsiung, G. Y.Robin;Tam, Roger;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3454,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment: A Randomized Clinical Trial,2-s2.0-85165409103,2023,"Montero-Odasso, Manuel;Zou, Guangyong;Speechley, Mark;Almeida, Quincy J.;Liu-Ambrose, Teresa;Middleton, Laura E.;Camicioli, Richard;Bray, Nick W.;Li, Karen Z.H.;Fraser, Sarah;Pieruccini-Faria, Frederico;Berryman, Nicolas;Lussier, Maxime;Shoemaker, J. Kevin;Son, Surim;Bherer, Louis",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3455,Resistance Training Maintains White Matter and Physical Function in Older Women with Cerebral Small Vessel Disease: An Exploratory Analysis of a Randomized Controlled Trial,2-s2.0-85168461522,2023,"Oh, Jean;Crockett, Rachel A.;Hsu, Chun Liang;Dao, Elizabeth;Tam, Roger;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3456,Combining exercise with cognitive training and vitamin D<inf>3</inf> to improve functional brain connectivity (FBC) in older adults with mild cognitive impairment (MCI). Results from the SYNERGIC trial,2-s2.0-85159138035,2023,"Bray, Nick W.;Pieruccini-Faria, Frederico;Witt, Suzanne T.;Bartha, Robert;Doherty, Timothy J.;Nagamatsu, Lindsay S.;Almeida, Quincy J.;Liu-Ambrose, Teresa;Middleton, Laura E.;Bherer, Louis;Montero-Odasso, Manuel",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3457,Frailty and functional brain connectivity (FBC) in older adults with mild cognitive impairment (MCI): baseline results from the SYNERGIC Trial,2-s2.0-85144422897,2023,"Bray, Nick W.;Pieruccini-Faria, Frederico;Witt, Suzanne T.;Rockwood, Kenneth;Bartha, Robert;Doherty, Timothy J.;Nagamatsu, Lindsay S.;Almeida, Quincy J.;Liu-Ambrose, Teresa;Middleton, Laura E.;Bherer, Louis;Montero-Odasso, Manuel",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3458,Myelin and Physical Activity in Older Adults With Cerebral Small Vessel Disease and Mild Cognitive Impairment,2-s2.0-85149183349,2023,"Boa Sorte Silva, Nárlon C.;Dao, Elizabeth;Liang Hsu, Chun;Tam, Roger C.;Lam, Kevin;Alkeridy, Walid;Laule, Cornelia;Vavasour, Irene M.;Stein, Ryan G.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,3
3459,Walking for Cognitive Health: Previous Parity Moderates the Relationship Between Self-Reported Walking and Cognition,2-s2.0-85149178345,2023,"Barha, Cindy K.;Best, John R.;Rosano, Caterina;Yaffe, Kristine;Catov, Janet M.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3460,Obesity and adverse childhood experiences in relation to stress during the COVID-19 pandemic: an analysis of the Canadian Longitudinal Study on Aging,2-s2.0-85146782720,2023,"De Rubeis, Vanessa;Gonzalez, Andrea;de Groh, Margaret;Jiang, Ying;Erbas Oz, Urun;Tarride, Jean Eric;Basta, Nicole E.;Kirkland, Susan;Wolfson, Christina;Griffith, Lauren E.;Raina, Parminder;Anderson, Laura N.;Costa, Andrew;Balion, Cynthia;Asada, Yukiko;Cossette, Benoȋt;Levasseur, Melanie;Hofer, Scott;Paterson, Theone;Hogan, David;McMillan, Jacqueline;Liu-Ambrose, Teresa;Menec, Verena;St. John, Philip;Mugford, Gerald;Gao, Zhiwei;Taler, Vanessa;Davidson, Patrick;Wister, Andrew;Cosco, Theodore",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3461,"A Wrinkle in Measuring Time Use for Cognitive Health: How should We Measure Physical Activity, Sedentary Behaviour and Sleep?",2-s2.0-85111592791,2023,"Falck, Ryan S.;Davis, Jennifer C.;Khan, Karim M.;Handy, Todd C.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,1,6,2
3462,"The Effects of Outdoor versus Indoor Exercise on Psychological Health, Physical Health, and Physical Activity Behaviour: A Systematic Review of Longitudinal Trials",2-s2.0-85147799193,2023,"Noseworthy, Matt;Peddie, Luke;Buckler, E. Jean;Park, Faith;Pham, Margaret;Pratt, Spencer;Singh, Arpreet;Puterman, Eli;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3463,Sex and BDNF Val66Met polymorphism matter for exercise-induced increase in neurogenesis and cognition in middle-aged mice,2-s2.0-85145844116,2023,"Islas-Preciado, Dannia;Splinter, Tallinn F.L.;Ibrahim, Muna;Black, Natasha;Wong, Sarah;Lieblich, Stephanie E.;Liu-Ambrose, Teresa;Barha, Cindy K.;Galea, Liisa A.M.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3464,"Editorial: The 24-hour activity cycle and cognitive health: how are physical activity, sedentary behavior, and sleep interactively associated with cognitive health across the lifespan?",2-s2.0-85167503905,2023,"Falck, Ryan Stanley;Liu-Ambrose, Teresa;Van Uffelen, Jannique;Macpherson, Helen;Marquez, David X.;Gardiner, Paul;Savelberg, Hans H.C.M.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3465,Higher intensity walking improves global cognition during inpatient rehabilitation: a secondary analysis of a randomized control trial,2-s2.0-85163683929,2023,"Peters, Sue;Lohse, Keith R.;Klassen, Tara D.;Liu-Ambrose, Teresa;Dukelow, Sean P.;Bayley, Mark T.;Hill, Michael D.;Pooyania, Sepideh;Yao, Jennifer;Eng, Janice J.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3466,The Effect of Exercise on Falls in People Living with Dementia: A Systematic Review,2-s2.0-85160457345,2023,"Jehu, Deborah A.;Davis, Jennifer C.;Gill, Jessica;Oke, Olabamibo;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3467,Exploring the experience of cognitive changes among community-dwelling stroke survivors: a qualitative study,2-s2.0-85160035707,2023,"Bennett, Kimberly J.;Leese, Jenny;Davis, Jennifer C.;Eng, Janice J.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3468,"Study protocol for the BRAIN Training Trial: A randomised controlled trial of Balance, Resistance, and INterval training on cognitive function in older adults with mild cognitive impairment",2-s2.0-85144749474,2022,"Valenzuela, Trinidad;Coombes, Jeff S.;Liu-Ambrose, Teresa;Mavros, Yorgi;Kochan, Nicole;Sachdev, Perminder S.;Hausdorff, Jeffrey;Smith, Emily C.;Hollings, Matthew;Hawkins, Tess C.;Ashley, Nicholas J.;Feter, Natan;Wilson, Guy C.;Shih, Isabel Hui En;Guerrero, Yareni;Jiang, Jiyang;Wen, Wei;Bailey, Tom;Stensvold, Dorthe;Wisløff, Ulrik;Falck, Ryan S.;Fiatarone Singh, Maria",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3469,Frailty and the impacts of the COVID-19 pandemic on community-living middle-aged and older adults: an analysis of data from the Canadian Longitudinal Study on Aging (CLSA),2-s2.0-85144763951,2022,"Griffith, Lauren E.;Mcmillan, Jacqueline;Hogan, David B.;Pourfarzaneh, Sina;Anderson, Laura N.;Kirkland, Susan;Basta, Nicole E.;Van Den Heuvel, Edwin;Raina, Parminder;Balion, Cynthia;Costa, Andrew;Asada, Yukiko;Wolfson, Christina;Cossette, Benot;Levasseur, Melanie;Hofer, Scott;Paterson, Theone;Liu-Ambrose, Teresa;Menec, Verena;John, Philip St;Mugford, Gerald;Gao, Zhiwei;Taler, Vanessa;Davidson, Patrick;Wister, Andrew;Cosco, Theodore",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3470,Lower myelin content is associated with poorer gait variability in older adults with cerebral small vessel disease and mild cognitive impairment,2-s2.0-85144474437,2022,"Silva, N‡rlon C‡ssio Boa Sorte;Liu-Ambrose, Teresa;Dao, Elizabeth;Hsu, Chun Liang;Tam, Roger;Stein, Ryan G.;Alkeridy, Walid Ahmed;Laule, Cornelia;Vavasour, Irene M.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3471,"Symptoms of depression and anxiety, and unmet healthcare needs in adults during the COVID-19 pandemic: a cross-sectional study from the Canadian Longitudinal Study on Aging",2-s2.0-85143183616,2022,"Khattar, Jayati;Griffith, Lauren E.;Jones, Aaron;De Rubeis, Vanessa;de Groh, Margaret;Jiang, Ying;Basta, Nicole E.;Kirkland, Susan;Wolfson, Christina;Raina, Parminder;Anderson, Laura N.;Costa, Andrew;Balion, Cynthia;Asada, Yukiko;Cossette, Benoȋt;Levasseur, Melanie;Hofer, Scott;Paterson, Theone;Hogan, David;McMillan, Jacqueline;Liu-Ambrose, Teresa;Menec, Verena;St. John, Philip;Mugford, Gerald;Gao, Zhiwei;Taler, Vanessa;Davidson, Patrick;Wister, Andrew;Cosco, Theodore",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3472,Do the relationships of physical activity and total sleep time with cognitive function vary by age and biological sex? A cross-sectional analysis of the Canadian Longitudinal Study on Aging,2-s2.0-85138443545,2022,"Falck, Ryan S.;Best, John R.;Barha, Cindy K.;Davis, Jennifer C.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3473,"Reshaping the path of mild cognitive impairment by refining exercise prescription: a study protocol of a randomized controlled trial to understand the “what,” “for whom,” and “how” of exercise to promote cognitive function",2-s2.0-85138128984,2022,"Barha, Cindy K.;Falck, Ryan S.;Best, John R.;Nagamatsu, Lindsay S.;Hsiung, Ging Yuek Robin;Sheel, A. William;Hsu, Chun Liang;Kramer, Arthur F.;Voss, Michelle W.;Erickson, Kirk I.;Davis, Jennifer C.;Shoemaker, J. Kevin;Boyd, Lara;Crockett, Rachel A.;ten Brinke, Lisanne;Bherer, Louis;Singer, Joel;Galea, Liisa A.M.;Jacova, Claudia;Bullock, Alexis;Grant, Sofia;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3474,The independent associations of physical activity and sleep with neural activity during an inhibitory task: cross-sectional results from the MONITOR-OA study,2-s2.0-85133947789,2022,"Falck, Ryan Stanley;Hsu, Chun Liang;Silva, Narlon Cassio Boa Sorte;Li, Linda C.;Best, John R.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3475,Can exercise training promote better sleep and reduced fatigue in people with chronic stroke? A systematic review,2-s2.0-85132931915,2022,"Tai, Daria;Falck, Ryan S.;Davis, Jennifer C.;Vint, Zackari;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3476,Physiotherapy for healthy aging,2-s2.0-85124569258,2022,"Liu-Ambrose, Teresa;Li, Linda C.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3477,Physiotherapy for Healthy Aging,2-s2.0-85124533918,2022,"Liu-Ambrose, Teresa;Li, Linda C.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3478,Multimorbidity resilience and COVID-19 pandemic self-reported impact and worry among older adults: a study based on the Canadian Longitudinal Study on Aging (CLSA),2-s2.0-85124059078,2022,"Wister, Andrew;Li, Lun;Cosco, Theodore D.;McMillan, Jacqueline;Griffith, Lauren E.;Costa, Andrew;Anderson, Laura;Balion, Cynthia;Kirkland, Susan;Yukiko, Asada;Wolfson, Christina;Basta, Nicole;Cossette, Benoȋt;Levasseur, Melanie;Hofer, Scott;Paterson, Theone;Hogan, David;Liu-Ambrose, Teresa;Menec, Verena;St. John, Philip;Mugford, Gerald;Gao, Zhiwei;Taler, Vanessa;Davidson, Patrick;Raina, Paminder",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,4,3
3479,Importance of characterising sleep breaks within the 24-h movement behaviour framework,2-s2.0-85122687060,2022,"Sabia, Séverine;Yerramalla, Manasa Shanta;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3480,Establishing the minimal clinically important difference of the EQ-5D-3L in older adults with a history of falls,2-s2.0-85136594647,2022,"Jehu, Deborah A.;Davis, Jennifer C.;Madden, Kenneth;Parmar, Naaz;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3481,Myelin Content and Gait Impairment in Older Adults with Cerebral Small Vessel Disease and Mild Cognitive Impairment,2-s2.0-85135905669,2022,"Boa Sorte Silva, Nárlon C.;Dao, Elizabeth;Hsu, Chun Liang;Tam, Roger C.;Stein, Ryan;Alkeridy, Walid;Laule, Cornelia;Vavasour, Irene M.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3482,Baseline health-related quality of life predicts falls: a secondary analysis of a randomized controlled trial,2-s2.0-85133597481,2022,"Davis, Jennifer C.;Hsu, Chun Liang;Ghag, Cheyenne;Starkey, Samantha Y.;Jacova, Patrizio;Dian, Larry;Parmar, Naaz;Madden, Kenneth;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,1
3483,Effect of Exercise Training or Complex Mental and Social Activities on Cognitive Function in Adults with Chronic Stroke: A Randomized Clinical Trial,2-s2.0-85139880646,2022,"Liu-Ambrose, Teresa;Falck, Ryan S.;Dao, Elizabeth;Best, John R.;Davis, Jennifer C.;Bennett, Kim;Hall, Peter A.;Hsiung, Ging Yuek Robin;Middleton, Laura E.;Goldsmith, Charles H.;Graf, Peter;Eng, Janice J.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3484,Cardiorespiratory Fitness as a Moderator of Sleep-Related Associations with Hippocampal Volume and Cognition,2-s2.0-85140578675,2022,"Alfini, Alfonso J.;Won, Junyeon;Weiss, Lauren R.;Nyhuis, Casandra C.;Zipunnikov, Vadim;Spira, Adam P.;Liu-Ambrose, Teresa;Shackman, Alexander J.;Smith, J. Carson",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3485,The association of sleep and cortical thickness in mild cognitive impairment,2-s2.0-85135916179,2022,"Boa Sorte Silva, Nárlon C.;Falck, Ryan S.;Chan, Patrick C.Y.;Tai, Daria;Backhouse, Daniel;Stein, Ryan;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3486,Can “Rover” help with mental health during the COVID-19 pandemic? Results from the Canadian Longitudinal Study on Aging (CLSA),2-s2.0-85140774955,2022,"Falck, Ryan S.;Liu-Ambrose, Teresa;Noseworthy, Matthew;Kirkland, Susan;Griffith, Lauren E.;Basta, Nicole E.;McMillan, Jacqueline M.;Raina, Parminder",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,1,0
3487,World guidelines for falls prevention and management for older adults: a global initiative,2-s2.0-85138969639,2022,"Montero-Odasso, Manuel;Van Der Velde, Nathalie;Martin, Finbarr C.;Petrovic, Mirko;Tan, Maw Pin;Ryg, Jesper;Aguilar-Navarro, Sara;Alexander, Neil B.;Becker, Clemens;Blain, Hubert;Bourke, Robbie;Cameron, Ian D.;Camicioli, Richard;Clemson, Lindy;Close, Jacqueline;Delbaere, Kim;Duan, Leilei;Duque, Gustavo;Dyer, Suzanne M.;Freiberger, Ellen;Ganz, David A.;Gómez, Fernando;Hausdorff, Jeffrey M.;Hogan, David B.;Hunter, Susan M.W.;Jauregui, Jose R.;Kamkar, Nellie;Kenny, Rose Anne;Lamb, Sarah E.;Latham, Nancy K.;Lipsitz, Lewis A.;Liu-Ambrose, Teresa;Logan, Pip;Lord, Stephen R.;Mallet, Louise;Marsh, David;Milisen, Koen;Moctezuma-Gallegos, Rogelio;Morris, Meg E.;Nieuwboer, Alice;Perracini, Monica R.;Pieruccini-Faria, Frederico;Pighills, Alison;Said, Catherine;Sejdic, Ervin;Sherrington, Catherine;Skelton, Dawn A.;Dsouza, Sabestina;Speechley, Mark;Stark, Susan;Todd, Chris;Troen, Bruce R.;Van Der Cammen, Tischa;Verghese, Joe;Vlaeyen, Ellen;Watt, Jennifer A.;Masud, Tahir;Kaur Ajit Singh, Devinder;Aguilar-Navarro, Sara G.;Aguilera Caona, Edgar;Alexander, Neil B.;Allen, Natalie;Anweiller, Cedric;Avila-Funes, Alberto;Barbosa Santos, Renato;Batchelor, Francis;Becker, Clemens;Beauchamp, Marla;Birimoglu, Canan;Bohlke, Kayla;Bourke, Robert;Alonzo Bouzòn, Christina;Bridenbaugh, Stephanie;Gabriel Buendia, Patricio;Cameron, Ian;Camicioli, Richard;Canning, Colleen;Alberto Cano-Gutierrez, Carlos;Carlos Carbajal, Juan;Cristina Carvalho De Abreu, Daniela;Casas-Herrero, Alvaro;Ceriani, Alejandro;Cesari, Matteo;Chiari, Lorenzo;Clemson, Lindy;Close, Jacqueline;Manuel Cornejo Alemn, Luis;Dawson, Rik;Doody, Paul;Duan, Leilei;Duque, Gustavo;Ellmers, Toby;Fairhall, Nicola;Ferruci, Luigi;Frith, James;Gac Espinola, Homero",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,9,86
3488,The impact of aerobic and resistance training intensity on markers of neuroplasticity in health and disease,2-s2.0-85134714217,2022,"Hortobágyi, Tibor;Vetrovsky, Tomas;Balbim, Guilherme Moraes;Sorte Silva, Nárlon Cássio Boa;Manca, Andrea;Deriu, Franca;Kolmos, Mia;Kruuse, Christina;Liu-Ambrose, Teresa;Radák, Zsolt;Váczi, Márk;Johansson, Hanna;dos Santos, Paulo Cezar Rocha;Franzén, Erika;Granacher, Urs",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,2,7
3489,Phase-dependent Brain Activation of the Frontal and Parietal Regions During Walking After Stroke - An fNIRS Study,2-s2.0-85135266305,2022,"Lim, Shannon B.;Yang, Chieh Ling;Peters, Sue;Liu-Ambrose, Teresa;Boyd, Lara A.;Eng, Janice J.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3490,Minimal Clinically Important Difference of Executive Function Performance in Older Adults Who Fall: A Secondary Analysis of a Randomized Controlled Trial,2-s2.0-85118174917,2022,"Jehu, Deborah A.;Davis, Jennifer C.;Madden, Kenneth;Parmar, Naaz;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,3,1
3491,"Frontal, Sensorimotor, and Posterior Parietal Regions Are Involved in Dual-Task Walking After Stroke",2-s2.0-85133672263,2022,"Lim, Shannon B.;Peters, Sue;Yang, Chieh Ling;Boyd, Lara A.;Liu-Ambrose, Teresa;Eng, Janice J.",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,5
3492,Effects of exercise training on the cognitive function of older adults with different types of dementia: a systematic review and meta-analysis,2-s2.0-85135877677,2022,"Balbim, Guilherme Moraes;Falck, Ryan S.;Barha, Cindy K.;Starkey, Samantha Y.;Bullock, Alexis;Davis, Jennifer C.;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,2,7
3493,Comparing the cost-effectiveness of the Otago Exercise Programme among older women and men: A secondary analysis of a randomized controlled trial,2-s2.0-85128608118,2022,"Davis, Jennifer C.;Hsu, Chun Liang;Barha, Cindy;Jehu, Deborah A.;Chan, Patrick;Ghag, Cheyenne;Jacova, Patrizio;Adjetey, Cassandra;Dian, Larry;Parmar, Naaz;Madden, Kenneth;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,1,0
3494,"Preventing the '24-hour Babel': the need for a consensus on a consistent terminology scheme for physical activity, sedentary behaviour and sleep",2-s2.0-85127729248,2022,"Falck, Ryan S.;Davis, Jennifer C.;Li, Linda;Stamatakis, Emmanuel;Liu-Ambrose, Teresa",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,1,4
3495,"Protocol for SYNchronising Exercises, Remedies in GaIt and Cognition at Home (SYNERGIC@Home): feasibility of a home-based double-blind randomised controlled trial to improve gait and cognition in individuals at risk for dementia",2-s2.0-85127421469,2022,"McGibbon, Chris;Jarrett, Pam;Handrigan, Grant;Bouchard, Danielle;Tranchant, Carole C.C.;Sexton, Andrew M.;Yetman, Linda;Robinson, Bryn;Crapoulet, Stephanie;Chamard-Witkowski, Ludivine;Liu-Ambrose, Teresa;Middleton, Laura Elizabeth;Almeida, Quincy J.;Bherer, Louis;Lim, Andrew;Speechley, Mark;Kamkar, Nellie;Montero Odasso, Manuel",Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
