,title,eid,publication year,last name,first name,member id,irp,2018,2019,2020,2021,2022,2023
3377,Clinical-genetic associations in the Prospective Huntington at Risk Observational Study (PHAROS) implications for clinical trials,2-s2.0-84954207601,2016,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,4,9,6,3,3,2
3378,Proteolytic degradation of neuropeptide y (NPY) from head to toe: Identification of novel NPY-cleaving peptidases and potential drug interactions in CNS and Periphery,2-s2.0-84955313636,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,3,4,6,2,3
3379,The impact of occipital lobe cortical thickness on cognitive task performance: An investigation in Huntington's Disease,2-s2.0-84946557364,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,11,8,6,6,6,2
3380,Detection of motor changes in huntington's disease using dynamic causal modeling,2-s2.0-84969325602,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,3,0,2,0,0,1
3381,Compensation in Preclinical Huntington's Disease: Evidence From the Track-On HD Study,2-s2.0-84951905557,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,22,9,8,15,8,4
3382,Treatment of huntington disease and comorbid trichotillomania with aripiprazole,2-s2.0-84940029321,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,0,1,1,0,0
3383,"Corrigendum to ""Direct intracerebral delivery of a miR-33 antisense oligonucleotide into mouse brain increases brain ABCA1 expression'' [Neuroscience Letters 598 (2015) 66-72]",2-s2.0-84938999858,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,0,0,0,0,0
3384,Ultrasensitive measurement of huntingtin protein in cerebrospinal fluid demonstrates increase with Huntington disease stage and decrease following brain huntingtin suppression,2-s2.0-84948830873,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,13,6,11,7,14,6
3385,"Indoleamine 2,3 Dioxygenase as a Potential Therapeutic Target in Huntington's Disease",2-s2.0-84961711382,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,6,6,3,8,6,2
3386,A SNP in the HTT promoter alters NF-κB binding and is a bidirectional genetic modifier of Huntington disease,2-s2.0-84930211598,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,11,12,7,8,13,7
3387,Direct intracerebral delivery of a miR-33 antisense oligonucelotide into mouse brain increases brain ABCA1 expression,2-s2.0-84930224764,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,1,2,3,3,3,1
3388,Quantification of mutant huntingtin protein in cerebrospinal fluid from Huntington's disease patients,2-s2.0-84929012551,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,25,18,19,19,31,13
3389,Huntington disease,2-s2.0-85017268070,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,87,111,136,179,161,105
3390,A longitudinal study of magnetic resonance spectroscopy Huntington's disease biomarkers,2-s2.0-84924598441,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,4,6,2,5,2,3
3391,Murine Models of HD,2-s2.0-84943328451,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,1,0,0,0,1,0
3392,Reliability and factor structure of the short problem behaviors assessment for huntington’s disease (PBA-s) in the TRACK-HD and REGISTRY studies,2-s2.0-84926381849,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,6,7,9,12,9,7
3393,"Safety, tolerability, and efficacy of PBT2 in Huntington's disease: A phase 2, randomised, double-blind, placebo-controlled trial",2-s2.0-84918785958,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,15,10,15,10,18,4
3394,Characterisation of immune cell function in fragment and full-length Huntington's disease mouse models,2-s2.0-84909609615,2015,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,4,2,3,8,2
3395,Diagnostic criteria for Huntington's disease based on natural history,2-s2.0-84907940340,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,20,22,11,22,16,9
3396,Huntington's disease: A field on the move,2-s2.0-84907937192,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,0,0,0,0,0
3397,p53 increases caspase-6 expression and activation in muscle tissue expressing mutant huntingtin,2-s2.0-84892450038,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,4,4,6,5,2,1
3398,Neurobiology of Huntington’s disease,2-s2.0-84941135871,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,1,0,1,2,1,1
3399,Aquatherapy for neurodegenerative disorders,2-s2.0-84908090467,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,3,6,7,3,9,4
3400,The potential of composite cognitive scores for tracking progression in Huntington's disease,2-s2.0-84907197144,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,1,1,0,0,1,0
3401,The catalytic function of hormone-sensitive lipase is essential for fertility in male mice,2-s2.0-84905055069,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,1,2,1,2,2,0
3402,Iron dysregulation in Huntington's disease,2-s2.0-84904684637,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,14,12,14,10,5,6
3403,Correction of inter-scanner and within-subject variance in structural MRI based automated diagnosing,2-s2.0-84903637298,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,2,3,8,5,4
3404,Progranulin in neurodegenerative disease,2-s2.0-84903511229,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,21,18,8,17,6,6
3405,Clinical utility gene card for: Huntington's disease,2-s2.0-84898784573,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,0,1,0,0,0
3406,"Huntington disease: Natural history, biomarkers and prospects for therapeutics",2-s2.0-84898017417,2014,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,79,79,97,85,63,51
3407,Postnatal muscle modification by myogenic factors modulates neuropathology and survival in an ALS mouse model,2-s2.0-84903870465,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,3,1,0,1,0,1
3408,Age-dependent alterations of the kynurenine pathway in the YAC128 mouse model of Huntington disease,2-s2.0-84890115499,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,3,0,2,1,2
3409,A systematic review and meta-analysis of clinical variables used in Huntington disease research,2-s2.0-84889648174,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,0,0,2,0,1
3410,"The absence of indoleamine 2,3-dioxygenase expression protects against NMDA receptor-mediated excitotoxicity in mouse brain",2-s2.0-84884542405,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,4,3,1,4,1,0
3411,Sensitivity to neurotoxic stress is not increased in progranulin-deficient mice,2-s2.0-84881555971,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,0,1,1,0,1
3412,Progranulin promotes activation of microglia/macrophage after pilocarpine-induced status epilepticus,2-s2.0-84883207887,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,4,3,1,2,1
3413,Predictors of phenotypic progression and disease onset in premanifest and early-stage Huntington's disease in the TRACK-HD study: Analysis of 36-month observational data,2-s2.0-84879032355,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,70,53,50,65,54,33
3414,8OHdG is not a biomarker for Huntington disease state or progression,2-s2.0-84879097833,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,4,1,0,2,0,1
3415,"Frontotemporal degeneration, the next therapeutic frontier: Molecules and animal models for frontotemporal degeneration drug development",2-s2.0-84875367680,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,1,5,5,3,1,3
3416,Clinical impairment in premanifest and early Huntington's disease is associated with regionally specific atrophy,2-s2.0-84873455635,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,13,11,4,7,2,2
3417,Editorial,2-s2.0-85013620227,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,0,0,0,0,0
3418,"Quality of life in huntington’s disease: A comparative study investigating the impact for those with pre-manifest and early manifest disease, and their partners",2-s2.0-84908049584,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,4,6,2,5,6,1
3419,We are pleased to introduce this next volume of the Journal of Huntington's Disease. Introduction.,2-s2.0-84906929764,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,0,0,0,0,0
3420,Corpus callosal atrophy in premanifest and early huntington’s disease,2-s2.0-84898006230,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,2,3,0,3,1,1
3421,"A randomized, double-blind, placebo-controlled trial of pridopidine in Huntington's disease",2-s2.0-84884724757,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,19,13,9,8,5,4
3422,The advantages of frontotemporal degeneration drug development (part 2 of frontotemporal degeneration: The next therapeutic frontier),2-s2.0-84875371839,2013,Leavitt,Blair,7005869634,Sensory Motor Systems & Movement Disorders,0,6,5,3,3,1
3423,4.28 - Specialized Somatosensory Systems Revealed,2-s2.0-85151206471,2020,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,0,0,0,0,0,0
3424,Molecular tuning of electroreception in sharks and skates,2-s2.0-85048212920,2018,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,0,4,8,4,4,3
3425,Enterochromaffin Cells Are Gut Chemosensors that Couple to Sensory Neural Pathways,2-s2.0-85021163248,2017,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,60,65,72,93,96,57
3426,Molecular basis of ancestral vertebrate electroreception,2-s2.0-85015422168,2017,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,10,9,12,4,10,4
3427,Organization of the spinal trigeminal nucleus in star-nosed moles,2-s2.0-84904549625,2014,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,0,1,2,0,1,1
3428,Brain mass and cranial nerve size in shrews and moles,2-s2.0-84906862067,2014,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,2,1,2,0,1,1
3429,Cutaneous and periodontal inputs to the cerebellum of the naked mole-rat (Heterocephalus glaber),2-s2.0-84888391474,2013,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,0,1,0,0,0,0
3430,Barrelettes without Barrels in the American Water Shrew,2-s2.0-84878633382,2013,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,0,0,1,0,1,0
3431,Faster scaling of visual neurons in cortical areas relative to subcortical structures in non-human primate brains,2-s2.0-84879550709,2013,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,4,0,3,0,1,0
3432,The Star-Nosed Mole Reveals Clues to the Molecular Basis of Mammalian Touch,2-s2.0-84873839508,2013,Leitch,Duncan,26653630000,Sensory Motor Systems & Movement Disorders,7,2,4,2,2,1
3433,COVID-19 in Patients With Neuromyelitis Optica Spectrum Disorders and Myelin Oligodendrocyte Glycoprotein Antibody Disease in North America: From the COViMS Registry,2-s2.0-85114980606,2021,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,0,0,0,0,9,6
3434,Fast computation of myelin maps from MRI T<inf>2</inf> relaxation data using multicore CPU and graphics card parallelization,2-s2.0-84923130628,2015,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,0,3,4,1,1,0
3435,Further investigation of safety monitoring guidelines based on magnetic resonance imaging lesion activity in multiple sclerosis clinical trials,2-s2.0-84922884328,2015,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,0,0,0,0,0,0
3436,Increased spinal cord movements in cervical spondylotic myelopathy,2-s2.0-84908209175,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,7,4,2,5,3,4
3437,Modeling the variability in brain morphology and lesion distribution in multiple sclerosis by deep learning,2-s2.0-84922270499,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,2,3,2,1,2,1
3438,Deep learning of image features from unlabeled data for multiple sclerosis lesion segmentation,2-s2.0-84921773752,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,3,4,4,3,4,4
3439,Magnetic resonance techniques for investigation of multiple sclerosis,2-s2.0-84911438370,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,1,0,2,1,0,0
3440,Modeling the variability in brain morphology and lesion distribution in multiple sclerosis by deep learning,2-s2.0-84906987758,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,9,6,2,0,4,1
3441,Dehydration affects spinal cord cross-sectional area measurement on MRI in healthy subjects,2-s2.0-84905572044,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,0,0,1,0,2,1
3442,Detection of unusual increases in MRI lesion counts in individual multiple sclerosis patients,2-s2.0-84901799002,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,0,0,0,0,0,0
3443,Application and a proposed modification of the 2010 McDonald criteria for the diagnosis of multiple sclerosis in a Canadian cohort of patients with clinically isolated syndromes,2-s2.0-84896142651,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,5,2,0,2,1,0
3444,"Prevalence of extracranial venous narrowing on catheter venography in people with multiple sclerosis, their siblings, and unrelated healthy controls: A blinded, case-control study",2-s2.0-84892364408,2014,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,14,9,6,5,3,1
3445,Multicenter measurements of myelin water fraction and geometric mean T <inf>2</inf>: Intra- and intersite reproducibility,2-s2.0-84888311439,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,7,10,7,6,2,4
3446,"Siponimod for patients with relapsing-remitting multiple sclerosis (BOLD): An adaptive, dose-ranging, randomised, phase 2 study",2-s2.0-84880327078,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,25,19,20,22,20,12
3447,Magnetic resonance frequency shifts during acute MS lesion formation,2-s2.0-84881303922,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,5,5,3,4,2,1
3448,Pathological correlates of magnetic resonance imaging texture heterogeneity in multiple sclerosis,2-s2.0-84883299064,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,3,9,5,4,9,3
3449,What causes the hyperintense T<inf>2</inf>-weighting and increased short T<inf>2</inf> signal in the corticospinal tract?,2-s2.0-84875244109,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,2,2,2,0,1,1
3450,Scoring treatment response in patients with relapsing multiple sclerosis,2-s2.0-84876546564,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,27,15,19,14,13,7
3451,Diffusely abnormal white matter in multiple sclerosis: Further histologic studies provide evidence for a primary lipid abnormality with neurodegeneration,2-s2.0-84871941499,2013,Li,David,7405320868,Sensory Motor Systems & Movement Disorders,4,6,4,8,8,4
3452,Increased prevalence of loneliness and associated risk factors during the COVID-19 pandemic: findings from the Canadian Longitudinal Study on Aging (CLSA),2-s2.0-85159199316,2023,Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,2
3453,"Aerobic exercise improves executive functions in females, but not males, without the BDNF Val66Met polymorphism",2-s2.0-85151692638,2023,Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3454,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment: A Randomized Clinical Trial,2-s2.0-85165409103,2023,Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
3455,Resistance Training Maintains White Matter and Physical Function in Older Women with Cerebral Small Vessel Disease: An Exploratory Analysis of a Randomized Controlled Trial,2-s2.0-85168461522,2023,Liu-Ambrose,Teresa,6603112417,Brain Injury & Repair,0,0,0,0,0,0
